Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year,Unit,Value,Flag,Flag Description
108,Burundi,511,Total Population - Both sexes,F2501,Population,2014,1000 No,9844.3,X,Figure from international organizations
108,Burundi,511,Total Population - Both sexes,F2501,Population,2015,1000 No,10160.03,X,Figure from international organizations
108,Burundi,511,Total Population - Both sexes,F2501,Population,2016,1000 No,10488,X,Figure from international organizations
108,Burundi,511,Total Population - Both sexes,F2501,Population,2017,1000 No,10827.02,X,Figure from international organizations
108,Burundi,511,Total Population - Both sexes,F2501,Population,2018,1000 No,11175.37,X,Figure from international organizations
108,Burundi,511,Total Population - Both sexes,F2501,Population,2019,1000 No,11530.58,X,Figure from international organizations
108,Burundi,511,Total Population - Both sexes,F2501,Population,2020,1000 No,11890.78,X,Figure from international organizations
108,Burundi,5301,Domestic supply quantity,F2501,Population,2014,1000 t,0,I,Imputed value
108,Burundi,5301,Domestic supply quantity,F2501,Population,2015,1000 t,0,I,Imputed value
108,Burundi,5301,Domestic supply quantity,F2501,Population,2016,1000 t,0,I,Imputed value
108,Burundi,5301,Domestic supply quantity,F2501,Population,2017,1000 t,0,I,Imputed value
108,Burundi,5301,Domestic supply quantity,F2501,Population,2018,1000 t,0,I,Imputed value
108,Burundi,5301,Domestic supply quantity,F2501,Population,2019,1000 t,0,I,Imputed value
108,Burundi,5301,Domestic supply quantity,F2501,Population,2020,1000 t,0,I,Imputed value
108,Burundi,5511,Production,F2511,Wheat and products,2014,1000 t,6,I,Imputed value
108,Burundi,5511,Production,F2511,Wheat and products,2015,1000 t,7,I,Imputed value
108,Burundi,5511,Production,F2511,Wheat and products,2016,1000 t,8,I,Imputed value
108,Burundi,5511,Production,F2511,Wheat and products,2017,1000 t,8,I,Imputed value
108,Burundi,5511,Production,F2511,Wheat and products,2018,1000 t,23,I,Imputed value
108,Burundi,5511,Production,F2511,Wheat and products,2019,1000 t,5,I,Imputed value
108,Burundi,5511,Production,F2511,Wheat and products,2020,1000 t,9,I,Imputed value
108,Burundi,5611,Import Quantity,F2511,Wheat and products,2014,1000 t,56,I,Imputed value
108,Burundi,5611,Import Quantity,F2511,Wheat and products,2015,1000 t,33,I,Imputed value
108,Burundi,5611,Import Quantity,F2511,Wheat and products,2016,1000 t,69,I,Imputed value
108,Burundi,5611,Import Quantity,F2511,Wheat and products,2017,1000 t,92,I,Imputed value
108,Burundi,5611,Import Quantity,F2511,Wheat and products,2018,1000 t,91,I,Imputed value
108,Burundi,5611,Import Quantity,F2511,Wheat and products,2019,1000 t,122,I,Imputed value
108,Burundi,5611,Import Quantity,F2511,Wheat and products,2020,1000 t,91,I,Imputed value
108,Burundi,5911,Export Quantity,F2511,Wheat and products,2014,1000 t,8,I,Imputed value
108,Burundi,5911,Export Quantity,F2511,Wheat and products,2015,1000 t,10,I,Imputed value
108,Burundi,5911,Export Quantity,F2511,Wheat and products,2016,1000 t,12,I,Imputed value
108,Burundi,5911,Export Quantity,F2511,Wheat and products,2017,1000 t,19,I,Imputed value
108,Burundi,5911,Export Quantity,F2511,Wheat and products,2018,1000 t,22,I,Imputed value
108,Burundi,5911,Export Quantity,F2511,Wheat and products,2019,1000 t,23,I,Imputed value
108,Burundi,5911,Export Quantity,F2511,Wheat and products,2020,1000 t,21,I,Imputed value
108,Burundi,5301,Domestic supply quantity,F2511,Wheat and products,2014,1000 t,54,I,Imputed value
108,Burundi,5301,Domestic supply quantity,F2511,Wheat and products,2015,1000 t,30,I,Imputed value
108,Burundi,5301,Domestic supply quantity,F2511,Wheat and products,2016,1000 t,65,I,Imputed value
108,Burundi,5301,Domestic supply quantity,F2511,Wheat and products,2017,1000 t,81,I,Imputed value
108,Burundi,5301,Domestic supply quantity,F2511,Wheat and products,2018,1000 t,92,I,Imputed value
108,Burundi,5301,Domestic supply quantity,F2511,Wheat and products,2019,1000 t,100,I,Imputed value
108,Burundi,5301,Domestic supply quantity,F2511,Wheat and products,2020,1000 t,79,I,Imputed value
108,Burundi,5170,Residuals,F2511,Wheat and products,2014,1000 t,0,I,Imputed value
108,Burundi,5170,Residuals,F2511,Wheat and products,2015,1000 t,0,I,Imputed value
108,Burundi,5170,Residuals,F2511,Wheat and products,2016,1000 t,0,I,Imputed value
108,Burundi,5170,Residuals,F2511,Wheat and products,2017,1000 t,0,I,Imputed value
108,Burundi,5170,Residuals,F2511,Wheat and products,2018,1000 t,0,I,Imputed value
108,Burundi,5170,Residuals,F2511,Wheat and products,2019,1000 t,0,I,Imputed value
108,Burundi,5170,Residuals,F2511,Wheat and products,2020,1000 t,0,I,Imputed value
108,Burundi,5142,Food,F2511,Wheat and products,2014,1000 t,47,I,Imputed value
108,Burundi,5142,Food,F2511,Wheat and products,2015,1000 t,25,I,Imputed value
108,Burundi,5142,Food,F2511,Wheat and products,2016,1000 t,55,I,Imputed value
108,Burundi,5142,Food,F2511,Wheat and products,2017,1000 t,69,I,Imputed value
108,Burundi,5142,Food,F2511,Wheat and products,2018,1000 t,78,I,Imputed value
108,Burundi,5142,Food,F2511,Wheat and products,2019,1000 t,88,I,Imputed value
108,Burundi,5142,Food,F2511,Wheat and products,2020,1000 t,67,I,Imputed value
108,Burundi,645,Food supply quantity (kg/capita/yr),F2511,Wheat and products,2014,kg,4.74,E,Estimated value
108,Burundi,645,Food supply quantity (kg/capita/yr),F2511,Wheat and products,2015,kg,2.48,E,Estimated value
108,Burundi,645,Food supply quantity (kg/capita/yr),F2511,Wheat and products,2016,kg,5.26,E,Estimated value
108,Burundi,645,Food supply quantity (kg/capita/yr),F2511,Wheat and products,2017,kg,6.41,E,Estimated value
108,Burundi,645,Food supply quantity (kg/capita/yr),F2511,Wheat and products,2018,kg,7.02,E,Estimated value
108,Burundi,645,Food supply quantity (kg/capita/yr),F2511,Wheat and products,2019,kg,7.63,E,Estimated value
108,Burundi,645,Food supply quantity (kg/capita/yr),F2511,Wheat and products,2020,kg,5.63,E,Estimated value
108,Burundi,5511,Production,F2807,Rice and products,2014,1000 t,67,I,Imputed value
108,Burundi,5511,Production,F2807,Rice and products,2015,1000 t,39,I,Imputed value
108,Burundi,5511,Production,F2807,Rice and products,2016,1000 t,147,I,Imputed value
108,Burundi,5511,Production,F2807,Rice and products,2017,1000 t,88,I,Imputed value
108,Burundi,5511,Production,F2807,Rice and products,2018,1000 t,89,I,Imputed value
108,Burundi,5511,Production,F2807,Rice and products,2019,1000 t,241,I,Imputed value
108,Burundi,5511,Production,F2807,Rice and products,2020,1000 t,150,I,Imputed value
108,Burundi,5611,Import Quantity,F2807,Rice and products,2014,1000 t,15,I,Imputed value
108,Burundi,5611,Import Quantity,F2807,Rice and products,2015,1000 t,11,I,Imputed value
108,Burundi,5611,Import Quantity,F2807,Rice and products,2016,1000 t,13,I,Imputed value
108,Burundi,5611,Import Quantity,F2807,Rice and products,2017,1000 t,29,I,Imputed value
